Unidade,Nivel,Modalidade,DispositivoEmCasa,n,all.factor,all.raw_alpha,all.std.alpha,all.G6(smc),all.average_r,all.S/N,all.ase,all.mean,all.sd,all.median_r,ML1.factor,ML1.raw_alpha,ML1.std.alpha,ML1.G6(smc),ML1.average_r,ML1.S/N,ML1.ase,ML1.mean,ML1.sd,ML1.median_r,ML2.factor,ML2.raw_alpha,ML2.std.alpha,ML2.G6(smc),ML2.average_r,ML2.S/N,ML2.ase,ML2.mean,ML2.sd,ML2.median_r,ML3.factor,ML3.raw_alpha,ML3.std.alpha,ML3.G6(smc),ML3.average_r,ML3.S/N,ML3.ase,ML3.mean,ML3.sd,ML3.median_r,ML4.factor,ML4.raw_alpha,ML4.std.alpha,ML4.G6(smc),ML4.average_r,ML4.S/N,ML4.ase,ML4.mean,ML4.sd,ML4.median_r,ML5.factor,ML5.raw_alpha,ML5.std.alpha,ML5.G6(smc),ML5.average_r,ML5.S/N,ML5.ase,ML5.mean,ML5.sd,ML5.median_r,ML6.factor,ML6.raw_alpha,ML6.std.alpha,ML6.G6(smc),ML6.average_r,ML6.S/N,ML6.ase,ML6.mean,ML6.sd,ML6.median_r,INF.factor,INF.raw_alpha,INF.std.alpha,INF.G6(smc),INF.average_r,INF.S/N,INF.ase,INF.mean,INF.sd,INF.median_r,EXP.factor,EXP.raw_alpha,EXP.std.alpha,EXP.G6(smc),EXP.average_r,EXP.S/N,EXP.ase,EXP.mean,EXP.sd,EXP.median_r
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",NA,Presencial,NA,764,all,0.78,0.81,0.9,0.21,4.17,0.01,1.85,0.55,0.13,ML1,0.65,0.76,0.71,0.51,3.16,0.01,2.68,0.72,0.44,ML2,0.67,0.77,0.72,0.53,3.41,0.01,1.87,0.94,0.52,ML3,0.9,0.9,0.82,0.82,8.89,0.01,1.77,1.17,0.82,ML4,0.74,0.87,0.82,0.69,6.67,0.01,2.61,0.83,0.67,ML5,0.88,0.99,0.98,0.96,67.74,0,0.38,0.98,0.96,ML6,0.54,0.54,0.37,0.37,1.16,0.03,1.69,1.16,0.37,INF,0.75,0.8,0.91,0.25,3.94,0.01,1.88,0.56,0.13,EXP,0.72,0.73,0.74,0.4,2.67,0.02,1.73,0.97,0.31
Instituto de Química e Biotecnologia - IQB,NA,Presencial,NA,119,all,0.8,0.83,0.93,0.24,4.97,0.03,2.14,0.58,0.17,ML1,0.69,0.78,0.74,0.54,3.51,0.02,2.82,0.75,0.44,ML2,0.62,0.78,0.72,0.55,3.62,0.04,2.44,0.82,0.59,ML3,0.9,0.9,0.82,0.82,9.28,0.02,2.15,1.07,0.82,ML4,0.68,0.81,0.75,0.59,4.28,0.03,2.78,0.7,0.55,ML5,0.88,0.99,0.99,0.97,89.52,0,0.68,1.26,0.97,ML6,0.48,0.49,0.32,0.32,0.94,0.09,1.89,1.18,0.32,INF,0.76,0.82,0.93,0.27,4.49,0.03,2.18,0.58,0.15,EXP,0.76,0.78,0.78,0.47,3.52,0.04,2.02,0.99,0.41
"Faculdade de Economia, Administração e Contabilidade - FEAC",NA,Presencial,NA,224,all,0.83,0.85,0.93,0.26,5.66,0.02,2.39,0.69,0.24,ML1,0.66,0.78,0.72,0.54,3.48,0.02,2.94,0.74,0.46,ML2,0.71,0.83,0.78,0.62,4.99,0.02,2.1,1.01,0.64,ML3,0.89,0.89,0.8,0.8,8,0.01,2.23,1.21,0.8,ML4,0.68,0.81,0.75,0.59,4.25,0.02,2.92,0.71,0.54,ML5,0.87,0.99,0.98,0.96,80.58,0,1.8,1.62,0.96,ML6,0.68,0.69,0.53,0.53,2.25,0.04,2.28,1.26,0.53,INF,0.79,0.82,0.92,0.28,4.64,0.02,2.44,0.71,0.23,EXP,0.78,0.79,0.79,0.48,3.72,0.02,2.25,1.06,0.43
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",NA,Presencial,NA,256,all,0.8,0.82,0.92,0.22,4.53,0.02,2.03,0.63,0.16,ML1,0.73,0.85,0.8,0.65,5.54,0.01,2.66,0.85,0.61,ML2,0.66,0.79,0.72,0.55,3.71,0.02,2.14,0.95,0.55,ML3,0.89,0.89,0.8,0.8,8.19,0.01,1.97,1.24,0.8,ML4,0.73,0.86,0.81,0.68,6.29,0.01,2.74,0.79,0.64,ML5,0.87,0.98,0.97,0.95,51.96,0,0.87,1.36,0.94,ML6,0.68,0.68,0.51,0.51,2.12,0.04,1.65,1.28,0.51,INF,0.75,0.8,0.91,0.25,3.94,0.02,2.1,0.63,0.14,EXP,0.75,0.76,0.77,0.44,3.13,0.03,1.81,1.05,0.34
Faculdade de Nutrição - FANUT,NA,Presencial,NA,98,all,0.75,0.76,0.9,0.17,3.15,0.04,2.15,0.52,0.14,ML1,0.71,0.84,0.79,0.64,5.42,0.02,2.91,0.75,0.6,ML2,0.7,0.84,0.8,0.64,5.43,0.03,2.3,0.99,0.68,ML3,0.9,0.9,0.81,0.81,8.68,0.02,2.06,1.21,0.81,ML4,0.72,0.72,0.56,0.56,2.53,0.06,3.9,0.82,0.56,ML5,0.88,0.99,0.98,0.96,68.63,0,0.22,0.79,0.95,ML6,0.18,0.19,0.1,0.1,0.23,0.16,2.04,1.06,0.1,INF,0.71,0.73,0.9,0.2,2.74,0.04,2.19,0.51,0.12,EXP,0.62,0.65,0.67,0.31,1.82,0.06,2.05,0.92,0.24
Faculdade de Arquitetura e Urbanismo - FAU,NA,Presencial,NA,264,all,0.73,0.75,0.88,0.16,2.95,0.02,1.98,0.51,0.07,ML1,0.69,0.79,0.75,0.55,3.72,0.01,2.83,0.74,0.46,ML2,0.7,0.81,0.75,0.58,4.17,0.02,1.69,0.88,0.59,ML3,0.88,0.88,0.78,0.78,7.2,0.02,2.16,1.21,0.78,ML4,0.67,0.79,0.73,0.55,3.67,0.02,2.84,0.71,0.48,ML5,0.87,0.98,0.98,0.95,60.38,0,0.59,1.2,0.95,ML6,0.56,0.57,0.4,0.4,1.32,0.05,1.77,1.15,0.4,INF,0.68,0.72,0.87,0.18,2.56,0.03,1.99,0.52,0.06,EXP,0.69,0.7,0.72,0.37,2.31,0.03,1.96,0.96,0.27
Centro de Tecnologia - CTEC,NA,Presencial,NA,333,all,0.78,0.81,0.9,0.21,4.18,0.02,2.22,0.57,0.16,ML1,0.65,0.76,0.71,0.51,3.09,0.01,2.97,0.68,0.43,ML2,0.67,0.8,0.73,0.57,3.94,0.02,2.24,0.92,0.57,ML3,0.91,0.91,0.83,0.83,9.86,0.01,2.44,1.23,0.83,ML4,0.71,0.83,0.78,0.62,4.92,0.01,2.94,0.72,0.57,ML5,0.87,0.99,0.99,0.98,126.2,0,0.62,1.27,0.97,ML6,0.53,0.54,0.37,0.37,1.2,0.05,2.19,1.15,0.37,INF,0.75,0.79,0.9,0.24,3.8,0.02,2.19,0.58,0.16,EXP,0.68,0.69,0.73,0.36,2.26,0.03,2.32,0.96,0.26
Faculdade de Letras - FALE,NA,Presencial,NA,154,all,0.75,0.78,0.92,0.18,3.52,0.03,2.04,0.57,0.14,ML1,0.69,0.81,0.78,0.59,4.4,0.02,2.74,0.78,0.57,ML2,0.76,0.88,0.85,0.71,7.39,0.02,1.98,1.09,0.74,ML3,0.93,0.93,0.87,0.87,13.38,0.01,2.12,1.29,0.87,ML4,0.75,0.89,0.85,0.73,8.12,0.02,2.76,0.77,0.73,ML5,0.88,0.99,0.98,0.96,65.77,0,0.78,1.26,0.96,ML6,0.64,0.65,0.48,0.48,1.82,0.06,1.85,1.28,0.48,INF,0.69,0.75,0.91,0.2,2.94,0.04,2.06,0.57,0.11,EXP,0.76,0.76,0.79,0.45,3.23,0.03,1.99,1.08,0.41
Centro de Educação - CEDU,NA,Presencial,NA,419,all,0.79,0.81,0.91,0.21,4.25,0.01,2.08,0.61,0.17,ML1,0.63,0.71,0.67,0.45,2.47,0.01,2.78,0.68,0.35,ML2,0.75,0.87,0.83,0.7,6.88,0.01,1.93,1.08,0.72,ML3,0.9,0.9,0.82,0.82,9.26,0.01,2,1.19,0.82,ML4,0.68,0.81,0.75,0.58,4.22,0.01,2.77,0.72,0.54,ML5,0.87,0.98,0.97,0.94,47.89,0,0.99,1.38,0.94,ML6,0.58,0.59,0.41,0.41,1.41,0.04,1.93,1.23,0.41,INF,0.74,0.77,0.9,0.22,3.41,0.02,2.12,0.61,0.07,EXP,0.72,0.73,0.75,0.4,2.68,0.02,1.97,1,0.32
Instituto de Ciências Biológicas e da Saúde - ICBS,NA,Presencial,NA,146,all,0.76,0.78,0.9,0.18,3.47,0.03,2.11,0.55,0.12,ML1,0.66,0.75,0.7,0.49,2.93,0.02,2.77,0.72,0.39,ML2,0.71,0.84,0.79,0.64,5.27,0.02,2.35,0.97,0.64,ML3,0.85,0.85,0.74,0.74,5.81,0.02,2.18,1.14,0.74,ML4,0.65,0.78,0.71,0.54,3.48,0.03,2.76,0.69,0.51,ML5,0.88,0.98,0.98,0.95,52.99,0,0.62,1.21,0.94,ML6,0.64,0.64,0.47,0.47,1.8,0.06,1.94,1.21,0.47,INF,0.73,0.75,0.9,0.2,2.97,0.03,2.13,0.56,0.1,EXP,0.65,0.66,0.7,0.32,1.92,0.05,2.06,0.92,0.21
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),NA,Presencial,NA,234,all,0.8,0.81,0.91,0.21,4.34,0.02,2,0.6,0.17,ML1,0.67,0.78,0.73,0.53,3.45,0.02,2.66,0.75,0.46,ML2,0.63,0.74,0.68,0.49,2.84,0.02,2.47,0.91,0.43,ML3,0.89,0.89,0.8,0.8,8.19,0.01,1.93,1.26,0.8,ML4,0.72,0.85,0.8,0.65,5.65,0.02,2.61,0.85,0.63,ML5,0.88,0.98,0.98,0.95,62.19,0,0.54,1.12,0.95,ML6,0.58,0.58,0.41,0.41,1.39,0.05,1.69,1.24,0.41,INF,0.74,0.77,0.9,0.22,3.4,0.02,2.07,0.57,0.14,EXP,0.75,0.76,0.76,0.44,3.09,0.03,1.81,1.06,0.36
Instituto de Educação Física e Esporte - IEFE,NA,Presencial,NA,77,all,0.83,0.84,0.93,0.24,5.11,0.03,2.05,0.64,0.19,ML1,0.63,0.73,0.68,0.47,2.69,0.03,2.74,0.72,0.38,ML2,0.66,0.83,0.77,0.61,4.79,0.04,2.24,0.92,0.62,ML3,0.87,0.87,0.78,0.78,6.97,0.03,1.89,1.17,0.78,ML4,0.73,0.87,0.82,0.69,6.76,0.02,2.68,0.84,0.67,ML5,0.87,0.99,0.98,0.97,93.24,0,0.84,1.36,0.97,ML6,0.41,0.41,0.26,0.26,0.7,0.13,1.71,1,0.26,INF,0.8,0.82,0.93,0.27,4.47,0.03,2.13,0.66,0.22,EXP,0.73,0.73,0.72,0.4,2.65,0.05,1.8,0.93,0.34
Instituto de Psicologia - IP,NA,Presencial,NA,106,all,0.79,0.82,0.93,0.23,4.65,0.03,2.07,0.62,0.21,ML1,0.66,0.79,0.75,0.55,3.67,0.02,2.76,0.74,0.52,ML2,0.75,0.87,0.83,0.7,6.92,0.02,2.01,1.05,0.72,ML3,0.86,0.86,0.75,0.75,6.08,0.03,2.35,1.26,0.75,ML4,0.75,0.87,0.83,0.7,6.95,0.02,2.7,0.82,0.66,ML5,0.87,0.98,0.97,0.95,53.04,0,0.81,1.34,0.94,ML6,0.62,0.62,0.45,0.45,1.66,0.07,1.81,1.26,0.45,INF,0.72,0.79,0.92,0.24,3.77,0.04,2.07,0.6,0.17,EXP,0.76,0.76,0.75,0.44,3.2,0.04,2.08,1.07,0.44
Faculdade de Medicina - FAMED,NA,Presencial,NA,196,all,0.77,0.8,0.9,0.21,4,0.02,2.43,0.55,0.15,ML1,0.81,0.81,0.68,0.68,4.27,0.03,4.23,0.78,0.68,ML2,0.63,0.77,0.71,0.53,3.4,0.02,2.46,0.88,0.55,ML3,0.88,0.88,0.79,0.79,7.34,0.02,2.51,1.12,0.79,ML4,0.64,0.77,0.71,0.53,3.42,0.02,3.14,0.57,0.48,ML5,0.88,0.99,0.99,0.98,118.55,0,0.47,1.13,0.97,ML6,0.62,0.63,0.46,0.46,1.72,0.05,2.4,1.26,0.46,INF,0.73,0.77,0.89,0.24,3.43,0.03,2.42,0.54,0.13,EXP,0.7,0.72,0.74,0.39,2.57,0.04,2.45,0.97,0.29
Instituto de Ciências Atmosféricas - ICAT,NA,Presencial,NA,66,all,0.69,0.73,0.91,0.14,2.67,0.06,1.87,0.49,0.1,ML1,0.75,0.89,0.86,0.72,7.78,0.02,2.71,0.8,0.74,ML2,0.75,0.87,0.82,0.68,6.5,0.03,2.14,1.07,0.67,ML3,0.85,0.85,0.73,0.73,5.51,0.04,1.53,1.16,0.73,ML4,0.7,0.82,0.76,0.6,4.48,0.03,2.63,0.74,0.54,ML5,0.88,0.99,0.99,0.98,133.92,0,0.39,1,0.98,ML6,0.65,0.65,0.48,0.48,1.86,0.09,1.6,1.2,0.48,INF,0.63,0.7,0.91,0.16,2.3,0.07,1.97,0.48,0.11,EXP,0.64,0.64,0.7,0.31,1.81,0.08,1.56,0.92,0.21
Faculdade de Direito - FDA,NA,Presencial,NA,98,all,0.79,0.82,0.93,0.23,4.61,0.03,2.56,0.67,0.18,ML1,0.72,0.72,0.57,0.57,2.6,0.06,4.22,0.76,0.57,ML2,0.75,0.87,0.82,0.69,6.62,0.02,1.95,1.1,0.72,ML3,0.89,0.89,0.8,0.8,7.76,0.02,2.55,1.17,0.8,ML4,0.59,0.75,0.67,0.51,3.08,0.04,3.12,0.53,0.5,ML5,0.87,0.99,0.98,0.97,83.75,0,1.62,1.64,0.97,ML6,0.73,0.75,0.6,0.6,2.94,0.05,2.43,1.3,0.6,INF,0.76,0.81,0.92,0.28,4.23,0.03,2.59,0.71,0.19,EXP,0.76,0.77,0.79,0.46,3.36,0.04,2.49,1.03,0.36
Instituto de Matemática - IM,NA,Presencial,NA,35,all,0.5,0.54,0.9,0.07,1.18,0.12,2.18,0.42,0.05,ML1,0.75,0.9,0.87,0.76,9.45,0.04,2.79,0.82,0.74,ML2,0.77,0.91,0.87,0.77,10,0.03,2.21,1.06,0.75,ML3,0.77,0.77,0.63,0.63,3.38,0.08,1.91,0.97,0.63,ML4,0.53,0.53,0.36,0.36,1.12,0.16,4,0.63,0.36,ML5,0.88,0.98,0.98,0.94,50.93,0.01,0.69,1.25,0.94,ML6,0.62,0.63,0.46,0.46,1.74,0.12,1.94,1.16,0.46,INF,0.67,0.7,0.93,0.17,2.29,0.08,2.28,0.56,0.13,EXP,0.66,0.67,0.7,0.34,2.06,0.1,1.93,0.86,0.38
Escola de Enfermagem e Farmácia - ESENFAR,NA,Presencial,NA,68,all,0.68,0.72,0.88,0.14,2.54,0.06,2.06,0.46,0.06,ML1,0.79,0.79,0.66,0.66,3.87,0.05,3.75,0.96,0.66,ML2,0.69,0.83,0.8,0.63,5.03,0.03,2.15,1,0.68,ML3,0.91,0.91,0.83,0.83,9.9,0.02,2.05,1.15,0.83,ML4,0.61,0.74,0.67,0.48,2.79,0.04,2.8,0.66,0.47,ML5,0.9,0.98,0.98,0.94,47.66,0.01,0.2,0.69,0.94,ML6,0.47,0.47,0.31,0.31,0.89,0.13,1.93,1.1,0.31,INF,0.65,0.69,0.88,0.17,2.22,0.06,2.09,0.48,0.05,EXP,0.67,0.68,0.72,0.35,2.16,0.07,1.99,0.91,0.27
Faculdade de Serviço Social - FSSO,NA,Presencial,NA,37,all,0.75,0.79,0.95,0.2,3.72,0.06,1.98,0.63,0.19,ML1,0.79,0.91,0.89,0.78,10.38,0.02,2.66,1.03,0.72,ML2,0.78,0.91,0.88,0.78,10.72,0.03,2.06,1.2,0.8,ML3,0.82,0.82,0.7,0.7,4.64,0.06,1.89,1.3,0.7,ML4,0.9,0.9,0.81,0.81,8.77,0.03,3.65,1.12,0.81,ML5,0.87,1,1,0.99,260.55,0,0.46,1.19,0.99,ML6,0.64,0.65,0.48,0.48,1.82,0.12,1.53,1.23,0.48,INF,0.75,0.8,0.96,0.27,4,0.06,2.08,0.7,0.2,EXP,0.7,0.7,0.72,0.37,2.38,0.08,1.71,1.03,0.31
Instituto de Computação - IC,NA,Presencial,NA,56,all,0.77,0.8,0.93,0.21,3.91,0.04,2.51,0.62,0.16,ML1,0.73,0.85,0.8,0.65,5.52,0.03,2.86,0.84,0.59,ML2,0.77,0.9,0.86,0.76,9.41,0.02,2.43,1.03,0.76,ML3,0.9,0.9,0.81,0.81,8.77,0.03,2.64,1.19,0.81,ML4,0.78,0.79,0.65,0.65,3.66,0.06,4.03,0.88,0.65,ML5,0.87,0.99,0.99,0.97,108.13,0,1.01,1.51,0.98,ML6,0.55,0.62,0.45,0.45,1.62,0.1,2.7,1.06,0.45,INF,0.66,0.72,0.92,0.19,2.57,0.07,2.45,0.62,0.04,EXP,0.78,0.77,0.79,0.46,3.42,0.04,2.67,0.98,0.48
Instituto de Ciências Sociais - ICS,NA,Presencial,NA,37,all,0.81,0.82,0.94,0.22,4.6,0.04,2.12,0.67,0.2,ML1,0.71,0.83,0.79,0.62,4.86,0.03,2.83,0.78,0.59,ML2,0.6,0.77,0.7,0.53,3.32,0.08,1.93,0.8,0.53,ML3,0.88,0.88,0.78,0.78,7.23,0.04,2.09,1.35,0.78,ML4,0.79,0.94,0.91,0.83,14.4,0.02,2.77,0.93,0.82,ML5,0.86,0.99,0.98,0.96,77.79,0.01,1.13,1.58,0.96,ML6,0.64,0.64,0.47,0.47,1.81,0.12,1.88,1.21,0.47,INF,0.75,0.77,0.93,0.22,3.43,0.05,2.16,0.66,0.13,EXP,0.78,0.78,0.78,0.47,3.48,0.06,1.99,1.1,0.44
NA,Graduação (bacharelado),Presencial,NA,2609,all,0.79,0.81,0.9,0.21,4.38,0.01,2.07,0.59,0.15,ML1,0.67,0.77,0.72,0.53,3.37,0,2.84,0.72,0.45,ML2,0.66,0.78,0.72,0.54,3.56,0.01,2.11,0.93,0.53,ML3,0.9,0.9,0.81,0.81,8.62,0,2.09,1.23,0.81,ML4,0.7,0.83,0.78,0.62,4.99,0,2.82,0.75,0.59,ML5,0.87,0.99,0.98,0.97,88.68,0,0.62,1.25,0.97,ML6,0.59,0.6,0.42,0.42,1.47,0.02,1.92,1.22,0.42,INF,0.74,0.79,0.9,0.23,3.66,0.01,2.1,0.58,0.14,EXP,0.73,0.74,0.75,0.41,2.82,0.01,2,1.02,0.33
Faculdade de Odontologia - FOUFAL,Graduação (bacharelado),Presencial,NA,106,all,0.74,0.75,0.9,0.17,3,0.04,1.89,0.5,0.12,ML1,0.76,0.77,0.63,0.63,3.4,0.04,3.75,0.89,0.63,ML2,0.72,0.83,0.79,0.62,4.98,0.03,1.9,1.01,0.64,ML3,0.92,0.93,0.86,0.86,12.34,0.01,1.64,1.22,0.86,ML4,0.73,0.86,0.82,0.68,6.26,0.02,2.74,0.77,0.63,ML5,0.88,1,1,0.99,223.43,0,0.11,0.58,0.99,ML6,0.4,0.4,0.25,0.25,0.67,0.12,1.67,1.08,0.25,INF,0.66,0.7,0.89,0.17,2.29,0.05,1.98,0.47,0.1,EXP,0.69,0.69,0.73,0.36,2.28,0.05,1.66,0.94,0.26
Campus CECA,Graduação (bacharelado),Presencial,NA,212,all,0.77,0.8,0.91,0.2,3.94,0.02,2.01,0.57,0.15,ML1,0.7,0.81,0.76,0.59,4.35,0.02,2.75,0.78,0.53,ML2,0.63,0.75,0.69,0.51,3.08,0.02,2.09,0.87,0.5,ML3,0.9,0.9,0.82,0.82,9.33,0.01,2.11,1.3,0.82,ML4,0.73,0.87,0.81,0.68,6.5,0.02,2.75,0.81,0.66,ML5,0.87,0.99,0.98,0.96,72.58,0,0.5,1.14,0.96,ML6,0.65,0.66,0.49,0.49,1.9,0.05,1.83,1.26,0.49,INF,0.71,0.77,0.9,0.21,3.26,0.03,2.02,0.55,0.11,EXP,0.77,0.77,0.78,0.46,3.42,0.03,1.97,1.09,0.39
"Campus Arapiraca (Arapiraca, Palmeira dos Índios e Penedo)",Graduação (bacharelado),Presencial,NA,448,all,0.78,0.81,0.9,0.21,4.25,0.01,1.84,0.54,0.15,ML1,0.65,0.76,0.7,0.52,3.24,0.01,2.7,0.72,0.46,ML2,0.62,0.72,0.65,0.46,2.56,0.02,1.71,0.83,0.45,ML3,0.9,0.9,0.82,0.82,9.05,0.01,1.85,1.2,0.82,ML4,0.74,0.87,0.83,0.7,6.99,0.01,2.66,0.81,0.69,ML5,0.87,0.99,0.98,0.96,68.61,0,0.36,0.97,0.96,ML6,0.56,0.56,0.39,0.39,1.3,0.04,1.74,1.18,0.39,INF,0.76,0.8,0.9,0.25,3.92,0.02,1.85,0.54,0.15,EXP,0.72,0.73,0.74,0.4,2.7,0.02,1.8,0.99,0.32
Instituto de Química e Biotecnologia - IQB,Graduação (bacharelado),Presencial,NA,45,all,0.8,0.84,0.94,0.25,5.35,0.04,2.15,0.58,0.18,ML1,0.69,0.8,0.76,0.58,4.1,0.03,2.91,0.77,0.5,ML2,0.58,0.71,0.64,0.45,2.41,0.06,2.46,0.81,0.43,ML3,0.81,0.82,0.7,0.7,4.68,0.05,2.29,0.89,0.7,ML4,0.71,0.88,0.83,0.71,7.2,0.04,2.84,0.74,0.7,ML5,0.87,1,1,0.99,326.57,0,0.58,1.26,0.99,ML6,0.48,0.49,0.32,0.32,0.95,0.15,1.77,1.19,0.32,INF,0.78,0.84,0.94,0.3,5.18,0.04,2.2,0.61,0.18,EXP,0.73,0.76,0.76,0.45,3.26,0.07,2.03,0.92,0.44
"Faculdade de Economia, Administração e Contabilidade - FEAC",Graduação (bacharelado),Presencial,NA,223,all,0.83,0.85,0.93,0.26,5.62,0.02,2.39,0.69,0.24,ML1,0.66,0.78,0.72,0.54,3.48,0.02,2.94,0.74,0.46,ML2,0.71,0.83,0.78,0.62,4.99,0.02,2.1,1.02,0.64,ML3,0.89,0.89,0.8,0.8,7.92,0.02,2.22,1.21,0.8,ML4,0.68,0.81,0.75,0.59,4.25,0.02,2.92,0.71,0.54,ML5,0.87,0.99,0.98,0.96,80.48,0,1.79,1.61,0.96,ML6,0.68,0.69,0.53,0.53,2.25,0.04,2.28,1.26,0.53,INF,0.79,0.82,0.92,0.28,4.61,0.02,2.44,0.71,0.23,EXP,0.78,0.79,0.79,0.48,3.71,0.03,2.25,1.06,0.43
"Instituto de Ciências Humanas, Comunicação e Artes - ICHCA",Graduação (bacharelado),Presencial,NA,108,all,0.79,0.82,0.92,0.23,4.57,0.03,2.22,0.67,0.17,ML1,0.81,0.83,0.71,0.71,4.87,0.03,3.66,1.02,0.71,ML2,0.66,0.79,0.72,0.55,3.66,0.03,2.17,0.95,0.54,ML3,0.9,0.9,0.82,0.82,9.1,0.02,1.94,1.19,0.82,ML4,0.69,0.83,0.77,0.61,4.72,0.02,2.8,0.72,0.57,ML5,0.86,0.98,0.97,0.94,49.02,0,1.31,1.52,0.94,ML6,0.67,0.67,0.5,0.5,2.02,0.06,1.65,1.3,0.5,INF,0.73,0.79,0.9,0.25,3.65,0.04,2.38,0.67,0.14,EXP,0.75,0.76,0.78,0.45,3.23,0.04,1.8,1.05,0.36
Faculdade de Nutrição - FANUT,Graduação (bacharelado),Presencial,NA,93,all,0.77,0.78,0.91,0.19,3.61,0.03,2.13,0.53,0.13,ML1,0.71,0.85,0.79,0.65,5.48,0.02,2.9,0.76,0.61,ML2,0.68,0.83,0.78,0.61,4.77,0.03,2.35,0.94,0.64,ML3,0.9,0.9,0.82,0.82,9.05,0.02,2.03,1.23,0.82,ML4,0.72,0.72,0.56,0.56,2.53,0.06,3.87,0.82,0.56,ML5,0.88,0.99,0.99,0.98,138.11,0,0.16,0.67,0.98,ML6,0.17,0.17,0.09,0.09,0.21,0.17,2,1.04,0.09,INF,0.75,0.77,0.91,0.23,3.38,0.04,2.18,0.52,0.09,EXP,0.63,0.64,0.68,0.31,1.81,0.06,2.02,0.93,0.24
Faculdade de Arquitetura e Urbanismo - FAU,Graduação (bacharelado),Presencial,NA,243,all,0.72,0.74,0.87,0.15,2.84,0.03,1.97,0.5,0.07,ML1,0.69,0.79,0.75,0.56,3.81,0.01,2.81,0.75,0.47,ML2,0.69,0.79,0.73,0.56,3.83,0.02,1.72,0.86,0.56,ML3,0.87,0.87,0.78,0.78,6.98,0.02,2.12,1.2,0.78,ML4,0.66,0.77,0.71,0.52,3.29,0.02,2.83,0.7,0.45,ML5,0.87,0.98,0.98,0.95,61.91,0,0.57,1.18,0.95,ML6,0.56,0.56,0.39,0.39,1.27,0.06,1.72,1.13,0.39,INF,0.68,0.72,0.87,0.18,2.56,0.03,1.98,0.51,0.06,EXP,0.67,0.67,0.7,0.34,2.07,0.04,1.92,0.93,0.25
Centro de Tecnologia - CTEC,Graduação (bacharelado),Presencial,NA,289,all,0.78,0.8,0.9,0.2,4.09,0.02,2.19,0.55,0.15,ML1,0.64,0.74,0.69,0.48,2.78,0.02,2.95,0.67,0.4,ML2,0.6,0.72,0.65,0.46,2.55,0.02,2.29,0.83,0.43,ML3,0.91,0.91,0.84,0.84,10.72,0.01,2.38,1.24,0.84,ML4,0.71,0.84,0.79,0.64,5.32,0.01,2.91,0.74,0.59,ML5,0.87,0.99,0.99,0.98,119.92,0,0.51,1.17,0.97,ML6,0.5,0.52,0.35,0.35,1.1,0.06,2.17,1.13,0.35,INF,0.73,0.77,0.89,0.22,3.35,0.02,2.17,0.54,0.13,EXP,0.69,0.7,0.73,0.37,2.32,0.03,2.27,0.96,0.28
Instituto de Ciências Biológicas e da Saúde - ICBS,Graduação (bacharelado),Presencial,NA,55,all,0.74,0.75,0.9,0.17,3.02,0.05,2.11,0.53,0.12,ML1,0.67,0.76,0.72,0.51,3.16,0.03,2.81,0.82,0.4,ML2,0.6,0.7,0.64,0.44,2.37,0.05,2.52,0.79,0.39,ML3,0.88,0.88,0.79,0.79,7.69,0.03,1.73,1.2,0.79,ML4,0.72,0.72,0.56,0.56,2.54,0.08,3.72,0.93,0.56,ML5,0.88,0.98,0.99,0.94,45.46,0.01,0.34,0.96,0.94,ML6,0.46,0.46,0.3,0.3,0.84,0.15,1.85,1.16,0.3,INF,0.72,0.72,0.88,0.19,2.59,0.05,2.22,0.54,0.1,EXP,0.55,0.57,0.64,0.25,1.31,0.1,1.79,0.89,0.12
Campus Sertão (Delmiro Gouveia e Santana do Ipanema),Graduação (bacharelado),Presencial,NA,141,all,0.78,0.8,0.91,0.2,4.1,0.03,2.07,0.56,0.17,ML1,0.65,0.69,0.67,0.43,2.24,0.02,2.74,0.7,0.28,ML2,0.66,0.78,0.73,0.54,3.52,0.02,2.39,0.94,0.51,ML3,0.86,0.86,0.76,0.76,6.37,0.02,2.16,1.18,0.76,ML4,0.69,0.83,0.77,0.61,4.77,0.02,2.7,0.76,0.59,ML5,0.88,0.99,0.98,0.97,90.54,0,0.48,1.08,0.96,ML6,0.57,0.58,0.41,0.41,1.39,0.07,1.91,1.23,0.41,INF,0.73,0.77,0.9,0.21,3.28,0.03,2.08,0.54,0.17,EXP,0.69,0.7,0.72,0.37,2.37,0.04,2.03,0.98,0.29
